,job_id,skill
1222,233,Conflict Resolution
1223,234,Technical Design
1224,235,Threat Modeling
1225,236,Solidity
1226,237,Oral Communication
1227,238,ASP.NET
1228,239,Microsoft Azure
1229,240,AJAX
1230,241,Enterprise Project Management (EPM)
1231,242,SQL
1232,243,Source Intelligence
1233,244,Common Technical Document (CTD)
1234,245,Transport Layer Security (TLS)
1235,246,SQL
1236,247,Product Management
1237,248,Data Analytics
1238,249,Web Application Development
1239,250,JavaScript
1240,251,Software Development
1241,252,Cascading Style Sheets (CSS)
1242,253,Web Applications
1243,254,Source Intelligence
1244,255,Expenses
1245,256,Analytical Skills
1246,257,Web Analytics
1247,258,Data Modeling
1248,259,Node.js
1249,260,Geographic Information Systems (GIS)
1250,261,Mule ESB
1251,262,Application-Specific Integrated Circuits (ASIC)
1252,263,Site Reliability Engineering
1253,264,Source Intelligence
1254,265,Mock Interviews
1255,266,Mock Interviews
1256,267,Software Configuration Management
1257,268,Data Governance
1258,269,Spelling
1259,270,Cloud Computing
1260,271,User Requirements
1261,272,Product Requirements
1262,273,Regulatory Compliance
1263,274,English
1264,275,Presales
1265,276,Back-End Web Development
1266,277,Programming
1267,278,Sociology
1268,279,User Interface Design
1269,280,Software Design
1270,281,React.js
1271,282,ASCP
1272,283,Containerization
1273,284,Source Intelligence
1274,285,Business Requirements
1275,286,Workday Studio
1276,287,Electronic Engineering
1277,288,PHP Frameworks
1278,289,Continuous Integration and Continuous Delivery (CI/CD)
1279,290,Python (Programming Language)
1280,291,Extract
1281,292,Communication
1282,293,End to End Delivery
1283,294,Compensation
1284,295,Software Development
1285,296,MongoDB
1286,297,Acceptance Testing
1287,298,IDoc
1288,299,Data Structures
1289,300,System Testing
1290,301,Core Network
1291,302,IBM Cognos Analytics
1292,303,Cost Accounting
1293,304,Non-Functional Requirements
1294,305,Stakeholder Management
1295,306,Linux
1296,307,Microsoft Azure
1297,308,Source Intelligence
1298,309,Request for Proposal (RFP)
1299,310,Data Analytics
1300,311,Core Java
1302,313,Software Development
1303,314,Go (Programming Language)
1304,315,Alternative Solutions
1305,316,Source Intelligence
1307,318,Good Clinical Practice (GCP)
1308,319,Digital Forensics
1309,320,Backup & Recovery Systems
1310,321,JavaScript
1311,322,SAS (Software)
1312,323,Git
1313,324,Mock Interviews
1314,325,Performance Measurement
1315,326,Communication
1316,327,MySQL
1317,328,Interpersonal Communication
1318,329,Microsoft Azure
1319,330,Problem Solving
1320,331,Fast-Moving Consumer Goods (FMCG)
1321,332,High-Level Design
1322,333,C#
1323,334,Data Modeling
1324,335,Computer Science
1325,336,Dashboards
1326,337,Source Intelligence
1327,338,Mock Interviews
1328,339,Business Requirements
1329,340,Process Transformation
1330,341,Business Requirements
1331,342,Client Relations
1332,343,Release Notes
1333,344,Teamcenter
1334,345,IT Controls
1335,346,PySpark
1336,347,Databases
1337,348,C++
1338,349,Java
1339,350,Coaching & Mentoring
1340,351,Java
1341,352,Business Requirements
1342,353,Quality Assurance
1343,354,Data Migration
1344,355,Agile Development
1345,356,Ruby on Rails
1346,357,Disk Encryption
1347,358,Source Intelligence
1348,359,Git
1349,360,Business Requirements
1350,361,Business Case Preparation
1351,362,Data Preparation
1352,363,Java
1353,364,Business Readiness
1354,365,Communication
1355,366,Statistical Analysis
1356,367,MySQL
1357,368,IT Controls
1358,369,Quora
1359,370,PostgreSQL
1360,371,Emergency Preservation and Resuscitation (EPR)
1361,372,Redis
1362,373,Network Troubleshooting Tools
1363,374,Problem Solving
1364,375,Organization Skills
1365,376,Container Orchestration
1366,377,Requirements Gathering
1367,378,Product Requirements
1368,379,Test Cases
1369,380,Process Optimization (Manufacturing)
1370,381,PHP
1371,382,Data Visualization
1372,383,Requirements Gathering
1373,384,Jenkins
1374,385,Core Java
1375,386,Spring Boot
1376,387,Java
1377,388,Scala
1378,389,Intelligence Analysis
1379,390,Functional Specifications
1380,391,SQL
1381,392,Risk Management
1382,393,.NET Core
1383,394,Redis
1384,395,Problem Solving
1385,396,English
1386,397,Software Lifecycle
1387,398,Communication
1388,399,Process Rationalization
1389,400,Software Development
1390,401,Cascading Style Sheets (CSS)
1391,402,Business Requirements
1392,403,Salesforce.com
1394,405,Methodology
1395,406,Technical Solution Design
1397,408,Transform
1398,409,Computer Science
1399,410,XML
1400,411,Study Data Tabulation Model (SDTM)
1401,412,Java
1402,413,Operations
1403,414,Problem Solving
1404,415,Law Enforcement
1405,416,Change Impact Analysis
1406,417,Node.js
1407,418,Manufacturing Engineering
1408,419,Root Cause
1409,420,English
1410,421,Presentations
1411,422,Atlassian Suite
1412,423,Stakeholder Management
1413,424,Software Configuration Management
1414,425,SQL
1415,426,Functional Specifications
1416,427,Intelligence Analysis
1417,428,Business Requirements
1418,429,Pegasystems PRPC
1419,430,Microsoft Azure
1420,431,Analytics
1421,432,MongoDB
1422,433,ABAP
1423,434,Data Analysis
1424,435,Databases
1425,436,DAX
1426,437,Business Analysis
1427,438,Questionnaires
1428,439,C++
1429,440,Java
1430,441,Software Development
1431,442,Interpersonal Skills
1432,443,Project Management
1433,444,Amazon Redshift
1434,445,Delegation
1435,446,Mock Interviews
1436,447,JavaScript
1437,448,Transform
1438,449,Jakarta Persistence
1439,450,Sales
1440,451,Product categories
1441,452,Communication
1442,453,JavaScript
1443,454,Java
1444,455,Automation
1445,456,Software Development
1446,457,Java
1447,458,Problem Solving
1448,459,User Experience Design (UED)
1449,460,Training Material
1450,461,Gap Analysis
1451,462,Business Systems Analysis
1452,463,Business Requirements
1453,464,Business Analysis
1454,465,Data Analytics
1455,466,Python (Programming Language)
1456,467,Oracle Fusion Middleware
1457,468,Password Management
1458,469,E.U. Undertakings for Collective Investment in Transferable Securities Directives (UCITS)
1459,470,Computer Science
1460,471,Quality Assurance
1461,472,3D Graphics
1462,473,Cypress
1463,474,Secure File Transfer Protocol (SFTP)
1464,475,Problem Solving
1465,476,Microsoft Azure
1466,477,Problem Solving
1467,478,Java
1468,479,Software Development
1469,480,Microsoft Exchange
1470,481,Sales
1471,482,Cascading Style Sheets (CSS)
1472,483,Quantitative Research
1473,484,Dynatrace
1474,485,QNX
1475,486,Open-Source Software
1476,487,Data Analytics
1477,488,E-Commerce
1478,489,Git
1479,490,JSON
1480,491,Apache Spark
1482,493,Infor Enterprise Resource Planning (ERP)
1483,494,Data Science
1484,495,Problem Solving
1485,496,User Requirements
1486,497,Attention to Detail
1487,498,Microsoft Exchange
1488,499,Programming
1489,500,Audio Engineering
1490,501,Data Manipulation
1491,502,Sales
1492,503,Business Process
1493,504,Communication
1494,505,Tableau
1495,506,User Experience (UX)
1496,507,Back-End Web Development
1497,508,Core Java
1498,509,Real-Time Operating Systems (RTOS)
1499,510,Programming
1500,511,Customer Presentations
1501,512,Linux
1502,513,Annual Budgeting
1503,514,Commerce
1504,515,Communication
1505,516,Splunk
1506,517,Voice of the Customer
1507,518,Troubleshooting
1508,519,Data Cleaning
1509,520,Microservices
1510,521,Business Analysis
1511,522,Sales
1512,523,Java
1513,524,High Performance Computing (HPC)
1514,525,Chatbots
1515,526,Communication
1516,527,Industry standards
1517,528,Microsoft Dynamics
1518,529,Data Architecture
1519,530,Computer Science
1520,531,Spring Boot
1521,532,Distribution Requirements Planning
1523,534,Java
1524,535,Esprit
1525,536,Databases
1526,537,Data Visualization
1527,538,Business Analysis
1528,539,Business Process
1529,540,Kubernetes
1530,541,Core Java
1531,542,ReSharper
1532,543,Powershell
1533,544,Front-End Development
1534,545,Front-End Development
1535,546,User Stories
1536,547,.NET Framework
1537,548,Cascading Style Sheets (CSS)
1538,549,Real-Time Operating Systems (RTOS)
1539,550,Software Architecture
1540,551,Project Plans
1541,552,Data Validation
1542,553,Requirements Gathering
1543,554,Data Analytics
1544,555,Reporting Requirements
1545,556,Stakeholder Management
1546,557,Excel Modeling
1547,558,Data Analysis
1548,559,DAX
1549,560,Mock Interviews
1550,561,Web Content Management
1551,562,Database Optimization
1552,563,Ops
1553,564,Test Cases
1554,565,Highcharts
1555,566,User Stories
1556,567,SAP Electronic Data Interchange (EDI)
1557,568,C#
1558,569,Back-End Web Development
1559,570,Dashboards
1560,571,Functional Specifications
1561,572,React Hooks
1562,573,Computer Science
1563,574,Joint Application Design (JAD)
1564,575,English
1565,576,SQL
1566,577,Computer Science
1567,578,Computer Science
1568,579,Sonarqube
1569,580,User Stories
1570,581,Spelling
1571,582,Object-Oriented Programming (OOP)
1572,583,Pattern Recognition
1573,584,System Administration
1574,585,Shell Scripting
1575,586,Order to Cash
1576,587,Quality Assurance
1577,588,Analytical Skills
1578,589,Communication
1579,590,Workflow Analysis
1580,591,Communication
1581,592,CDISC Standards
1582,593,Passionate about Work
1583,594,Communication
1584,595,Marketing Automation
1585,596,SQL Server Reporting Services (SSRS)
1586,597,Data Cleaning
1587,598,Force.com
1588,599,Flow Diagrams
1589,600,Communication
1590,601,SQL
1592,603,Unix
1593,604,MuleSoft Anypoint Platform
1594,605,Automation Anywhere
1595,606,Data Visualization
1596,607,Cascading Style Sheets (CSS)
1597,608,Computer Science
1598,609,Git
1599,610,Technical Discussions
1600,611,Requirements Gathering
1601,612,Data Visualization
1602,613,Stripe (Software)
1603,614,.NET Framework
1604,615,SailPoint
1605,616,SQL Server Reporting Services (SSRS)
1606,617,Security Monitoring
1607,618,Customer Advocacy
1608,619,Cryptography
1609,620,Data Science
1610,621,Communication
1611,622,Strategic Thinking
1612,623,Simulink
1613,624,Amazon Web Services (AWS)
1614,625,Stock Management
1615,626,Apache Kafka
1616,627,Data Analytics
1617,628,Spring Boot
1618,629,Usability
1619,630,Computer Science
1620,631,LDAP
1621,632,Infrastructure Optimization
1622,633,REST APIs
1623,634,SQL
1624,635,Amazon Web Services (AWS)
1625,636,Stakeholder Relations
1626,637,Statutory Accounting Principles (SAP)
1627,638,Cascading Style Sheets (CSS)
1628,639,Very-Large-Scale Integration (VLSI)
1632,643,Jenkins
1633,644,SOX 404 Top–Down Risk Assessments (TDRA)
1634,645,Datasets
1635,646,Presentation Skills
1636,647,Continuous Integration and Continuous Delivery (CI/CD)
1637,648,JavaScript
1638,649,Mobile Applications
1639,650,SQL
1640,651,JavaScript
1641,652,Oral Communication
1642,653,Microsoft Azure
1643,654,Communication
1644,655,Extract
1645,656,Spring Framework
1646,657,Statistical Analysis
1647,658,Sales Processes
1648,659,Order to Cash
1649,660,ASP.NET MVC
1650,661,Data Analytics
1651,662,Reasoning Skills
1652,663,Business Analysis
1653,664,Data Analytics
1655,666,System Development
1656,667,Object-Oriented Programming (OOP)
1657,668,Windows Presentation Foundation (WPF)
1658,669,Unix
1659,670,Model-View-Presenter (MVP)
1660,671,Business Requirements
1661,672,English
1662,673,MongoDB
1663,674,Highcharts
1664,675,Computer Science
1665,676,Organizational Alignment
1666,677,Problem Solving
1667,678,Computer Science
1668,679,Object Oriented Design
1669,680,Statutory Accounting Principles (SAP)
1670,681,E-Commerce
1671,682,Computer Science
1672,683,Object-Oriented Programming (OOP)
1673,684,Linux Kernel
1674,685,Sequence Diagrams
1675,686,Non-Functional Requirements
1676,687,Scala
1677,688,Data Preparation
1678,689,BRD
1679,690,Business Analysis
1680,691,Logical Data Modeling
1681,692,Real-Time Operating Systems (RTOS)
1682,693,Accounting Standards
1683,694,Apache Sling
1684,695,Communication
1685,696,Data Modeling
1686,697,JavaScript
1687,698,Team Motivation
1688,699,Software Development
1689,700,Embedded Systems
1690,701,SQL
1691,702,Microsoft Power Query
1692,703,Embedded Systems
1693,704,Data Management
1694,705,Project Management
1695,706,JMeter
1697,708,English
1698,709,Literature Reviews
1699,710,Extract
1700,711,Business Analysis
1701,712,Root Cause Analysis
1702,713,Presentations
1703,714,Spring Boot
1704,715,SAP ERP
1705,716,Software Development
1706,717,Amazon CloudWatch
1707,718,Ruby
1708,719,Smartview
1709,720,Mobile Game Development
1710,721,Financial Data Analysis
1711,722,MEMS
1712,723,Android Development
1713,724,SQL
1714,725,SwiftUI
1715,726,FinTech
1716,727,Change Impact Analysis
1717,728,Secure Shell (SSH)
1718,729,.NET Framework
1719,730,Project Management
1720,731,Angular
1721,732,NetApp
1722,733,Business Analysis
1723,734,Secure File Transfer Protocol (SFTP)
1724,735,Spring Boot
1725,736,Transport Layer Security (TLS)
1726,737,IT Business Analysis
1727,738,Amplitude Analytics
1728,739,SQL
1729,740,Salesforce.com
1730,741,Red Hat Enterprise Linux (RHEL)
1732,743,Front-End Development
1733,744,Communication
1734,745,Strategy Execution
1735,746,Analytics
1736,747,Communication
1737,748,Process Definition
1738,749,React.js
1739,750,Mobile Application Development
1740,751,Linux
1741,752,Data Science
1742,753,Logical Reasoning
1743,754,Redux.js
1744,755,International Accounting Standards
1745,756,Microsoft Azure
1746,757,SQL Database Administration
1747,758,Data Governance
1748,759,Business Analysis
1749,760,Business Analysis
1750,761,Microsoft Dynamics 365
1752,763,Microsoft Dynamics
1753,764,Software Design
1754,765,Use Case Analysis
1755,766,Business Analysis
1756,767,Governance
1757,768,Debugging
1758,769,Data Cleaning
1759,770,Cloud Security
1760,771,Reasoning Skills
1761,772,REST APIs
1762,773,Analytics
1763,774,SQL Server Analysis Services (SSAS)
1764,775,Signal Processing
1765,776,Business Solutions Development
1767,778,ETL Tools
1768,779,Business Analysis
1769,780,XML Schema Definition (XSD)
1770,781,Design Documents
1771,782,Custom Objects
1772,783,Software Packaging
1774,785,Data Analytics
1775,786,Microsoft Power BI
1776,787,Microservices
1777,788,Software Architecture
1778,789,Professional Communication
1780,791,Variance Analysis
1781,792,Machine Learning
1782,793,OpenStack
1783,794,Terraform
1784,795,Variance Analysis
1785,796,DataPower
1786,797,Data Import/export
1787,798,Microsoft Dynamics NAV
1788,799,Korean
1789,800,REST APIs
1790,801,Systems Analysis
1791,802,Data Mapping
1793,804,JavaScript
1794,805,Stata
1795,806,Measurement Tools
1796,807,Data Analytics
1797,808,Technical Leadership
1798,809,Communication
1799,810,English
1800,811,Containerization
1801,812,Mixed-Signal Integrated Circuits
1802,813,Alteryx
1803,814,Analytical Skills
1804,815,Data Analytics
1805,816,RDBMS
1807,818,Financial Statements
1808,819,UIKit
1809,820,Objective-C
1810,821,Business Requirements
1811,822,Analyze Information
1812,823,Datasets
1813,824,Inmon
1814,825,Artificial Intelligence (AI)
1815,826,SAP Implementation
1816,827,Validation Rules
1817,828,API Testing
